"civilizationId","effectType","targetId","amount","capGroup","duration","runtimeEffectType","runtimeTargetId"
"arpadel","resourceOutputMultiplier","wheat","0.20","","0","",""
"arpadel","buildingOutputAdd","house:population","1","","0","",""
"arpadel","constructionCostMultiplier","group:mine","0.15","","0","",""
"mirato","foodConversionMultiplier","food","0.10","","0","",""
"mirato","resourceOutputMultiplier","wood","-0.15","","0","",""
"mirato","planned","seasonal_storage_policy","1","provisional_flag","0","provisionalFlag","seasonal_storage_policy"
"kalu","populationConsumptionMultiplier","food","-0.10","","0","",""
"kalu","resourceGdpMultiplier","groceries","0.15","","0","",""
"kalu","buildingInputMultiplier","construction_sector","0.20","","0","",""
"thalassa","treasuryIncomeMultiplier","treasury","0.15","","0","",""
"thalassa","buildingOutputMultiplier","group:primary","-0.10","","0","",""
"thalassa","planned","shortage_purchase_event_cost","-0.1","population_consumption","0","populationConsumptionMultiplier","*"
"nereon","resourcePriceFloorAdd","paper","0.10","","0","",""
"nereon","resourcePriceFloorAdd","luxury_goods","0.10","","0","",""
"nereon","resourcePriceFloorAdd","furniture","0.10","","0","",""
"nereon","resourceOutputMultiplier","construction_power","-0.10","","0","",""
"nereon","planned","trade_event_weight","0.15","event_weight","0","eventWeightMultiplier","*"
"lumer","taxRateAdd","treasury","-0.02","","0","",""
"lumer","planned","new_resource_stock_bonus","0.1","resource_output","0","resourceOutputMultiplier","*"
"lumer","planned","event_treasury_reward_multiplier","0.1","treasury_income","0","treasuryIncomeMultiplier","treasury"
"braka","resourceOutputMultiplier","stone","0.20","","0","",""
"braka","resourceOutputMultiplier","iron","0.20","","0","",""
"braka","resourceOutputMultiplier","wheat","-0.20","","0","",""
"braka","planned","wonder_construction_cost_multiplier","-0.1","wonder_cost","0","wonderCostMultiplier","*"
"ordin","planned","conditional_tools_output_add","0.1","resource_output","0","resourceOutputMultiplier","*"
"ordin","planned","conditional_machine_parts_output_add","0.1","resource_output","0","resourceOutputMultiplier","*"
"ordin","populationUseAdd","group:mine","-1","","0","",""
"ordin","planned","living_standard_requirement_multiplier","5","living_standard","0","livingStandardAdd","*"
"karst","buildingInputMultiplier","construction_sector","-0.20","","0","",""
"karst","treasuryIncomeMultiplier","treasury","-0.10","","0","",""
"karst","planned","underground_event_weight","0.15","event_weight","0","eventWeightMultiplier","*"
"saran","resourceOutputMultiplier","meat","0.20","","0","",""
"saran","resourceOutputMultiplier","fabric","0.20","","0","",""
"saran","constructionCostAdd","house","-1","","0","",""
"saran","resourceOutputMultiplier","paper","-0.15","","0","",""
"saran","resourceOutputMultiplier","science","-0.15","","0","",""
"saran","populationScienceMultiplier","science","-0.15","","0","",""
"belka","planned","demolition_refund_ratio","-0.1","construction_cost","0","constructionCostMultiplier","*"
"belka","planned","era_free_relocation","-0.1","construction_cost","0","constructionCostMultiplier","*"
"belka","planned","wonder_cost_multiplier","-0.1","wonder_cost","0","wonderCostMultiplier","*"
"iska","planned","surplus_variety_treasury_multiplier","0.1","treasury_income","0","treasuryIncomeMultiplier","treasury"
"iska","planned","shortage_alert_event_reward","-0.1","population_consumption","0","populationConsumptionMultiplier","*"
"iska","planned","resource_stockpile_cap","0.1","resource_output","0","resourceOutputMultiplier","*"
"serati","populationScienceMultiplier","science","0.15","","0","",""
"serati","technologyCostMultiplier","era:previous","-0.10","","0","",""
"acadium","planned","first_era_technology_cost_multiplier","-0.15","technology_cost","0","technologyCostMultiplier","*"
"acadium","constructionCostMultiplier","*","0.10","","0","",""
"acadium","planned","scholar_candidate_weight","0.2","person_candidate","0","personCandidateWeightMultiplier","*"
"nomen","buildingOutputMultiplier","role:production","-0.08","","0","",""
"nomen","planned","reform_cost_multiplier","-0.1","reform_cost","0","reformCostMultiplier","*"
"nomen","planned","nation_condition_duration_multiplier","-0.15","nation_condition","0","nationConditionDurationMultiplier","*"
