choiceId,effectType,targetId,amount,duration,stackGroup
first_print_gazette,politicalCapitalGrant,politics,20,0,
first_print_gazette,planned,paperDemandIncrease,1,0,
first_print_textbook,resourceOutputMultiplier,science,0.10,120,event_science
first_print_leaflet,resourceGdpMultiplier,*,0.05,120,event_gdp
steam_factory,planned,machinePartsOutputAndLivingStandard,0.20,0,
steam_construction,planned,constructionPowerOutput,0.20,0,
steam_safety,planned,productionAndTreasuryCost,0.10,0,
information_open,planned,scienceAndLegitimacy,0.15,0,
information_control,politicalCapitalGrant,politics,10,0,
information_control,planned,eventPrediction,1,0,
information_commerce,planned,highValuePriceFloor,1,0,
bread_ration,planned,consumptionAndGdp,-0.20,0,
bread_import,planned,treasuryForWheat,1,0,
bread_market,planned,legitimacyAndPriceProfit,1,0,
wood_public_building,planned,constructionPowerGrant,1,0,
wood_furniture,planned,furnitureConditionalEffect,1,0,
wood_reserve,planned,wonderCostDiscount,1,0,
coal_subsidy,planned,treasuryAndCoalOutput,0.20,0,
coal_shutdown,planned,consumptionAndGdpReduction,1,0,
coal_alternative,planned,scienceForSpecialTechnology,1,0,
founding_centralize,planned,nationPreparationSpeedAndResistance,0.20,0,
founding_federal,planned,nationPreparationAndLegitimacy,-0.10,0,
founding_merchants,planned,treasuryForGdpModifier,1,0,
franchise_accept,reformProgressAdd,politics,25,0,
franchise_committee,planned,politicalCapitalAndPause,1,0,
franchise_reject,planned,legitimacyAndCommerceSupport,-15,0,
welfare_tax,taxRateAdd,treasury,0.02,0,event_welfare_tax
welfare_tax,resourceGdpMultiplier,*,-0.03,0,event_welfare_gdp
welfare_reduce,planned,welfareEffectMultiplier,-0.20,0,
welfare_bond,planned,treasuryAndFollowupCrisis,1,0,
dream_economy,planned,startingResources,1,0,
dream_knowledge,planned,startingScience,1,0,
dream_governance,planned,startingPoliticalCapital,1,0,
challenge_accept,flagSet,challengeAccepted,1,0,
challenge_accept,planned,prestigeRewardMultiplier,1,0,
challenge_decline,planned,challengeInvitationCooldown,1,0,
challenge_review,planned,challengePreview,1,0,
chronicle_hint,planned,secretEventWeight,1,0,
chronicle_pay,planned,prestigeForCertainClue,1,0,
chronicle_wait,flagSet,chronicleWait,1,0,
ruins_excavate,planned,wonderDelayForScience,1,0,
ruins_preserve,planned,wonderCostForPrestige,1,0,
ruins_cover,planned,wonderImmediateProgress,1,0,
rival_sponsor,planned,loyaltyPerformanceDeparture,1,0,
rival_cooperate,planned,jointProject,1,0,
rival_ignore,planned,rivalryOutcome,1,0,
blueprint_dedication,wonderProgressAdd,active,0.20,0,
blueprint_dedication,planned,earlyRetirement,1,0,
blueprint_successor,planned,successorCandidateWeight,1,0,
blueprint_memoir,planned,permanentCodexReward,1,0,
