"institutionId","effectType","targetId","amount","costType","capGroup","duration","runtimeEffectType","runtimeTargetId"
"tribal_council","politicalCapitalMultiplier","politics","0.20","","","0","",""
"tribal_council","constructionCostMultiplier","*","-0.05","","","0","",""
"tribal_council","planned","tax_rate_cap","-0.1","","treasury_income","0","treasuryIncomeMultiplier","treasury"
"hereditary_monarchy","legitimacyAdd","politics","20","","","0","",""
"hereditary_monarchy","planned","wonder_progress_multiplier","0.15","","wonder_progress","0","wonderProgressMultiplier","*"
"hereditary_monarchy","planned","reform_political_cost_multiplier","-0.1","","reform_cost","0","reformCostMultiplier","*"
"representative_republic","treasuryIncomeMultiplier","treasury","0.10","","","0","",""
"representative_republic","planned","education_effect_multiplier","0.15","","population_science","0","populationScienceMultiplier","science"
"appointed_council","planned","reform_proposal_cost_multiplier","-0.1","","reform_cost","0","reformCostMultiplier","*"
"appointed_council","planned","population_political_capital_multiplier","0.15","","political_capital","0","politicalCapitalMultiplier","*"
"property_franchise","planned","gdp_political_capital_generation","0.15","","political_capital","0","politicalCapitalMultiplier","*"
"property_franchise","planned","commerce_support_add","0.1","","treasury_income","0","treasuryIncomeMultiplier","treasury"
"property_franchise","reformResistanceAdd","welfare","15","","","0","",""
"universal_suffrage","planned","population_political_capital_generation","0.15","","political_capital","0","politicalCapitalMultiplier","*"
"universal_suffrage","planned","legitimacy_living_standard_link","5","","legitimacy","0","legitimacyAdd","*"
"universal_suffrage","planned","reform_event_frequency_add","0.15","","event_weight","0","eventWeightMultiplier","*"
"poor_relief","planned","population_shortage_penalty_reduction","-0.1","","population_consumption","0","populationConsumptionMultiplier","*"
"poor_relief","reformResistanceAdd","politics","-10","","","0","",""
"poor_relief","treasuryUpkeep","treasury","0.03","gdpRatio","","0","",""
"universal_welfare","planned","population_shortage_penalty_reduction","-0.1","","population_consumption","0","populationConsumptionMultiplier","*"
"universal_welfare","populationScienceMultiplier","science","0.10","","","0","",""
"universal_welfare","populationConsumptionMultiplier","*","0.10","","","0","",""
"universal_welfare","treasuryUpkeep","treasury","0.08","gdpRatio","","0","",""
"private_religious_school","buildingOutputMultiplier","school","0.25","","","0","",""
"private_religious_school","treasuryUpkeep","treasury","0.02","gdpRatio","","0","",""
"public_education","populationScienceMultiplier","science","0.20","","","0","",""
"public_education","planned","scholar_candidate_weight","0.2","","person_candidate","0","personCandidateWeightMultiplier","*"
"public_education","legitimacyAdd","politics","10","","","0","",""
"public_education","treasuryUpkeep","treasury","0.06","gdpRatio","","0","",""
"household_production","buildingOutputMultiplier","group:primary","0.10","","","0","",""
"household_production","buildingOutputMultiplier","group:workshop","-0.10","","","0","",""
"household_production","buildingOutputMultiplier","group:factory","-0.10","","","0","",""
"household_production","constructionTreasuryCostMultiplier","role:construction","-0.10","","","0","",""
"guild_regulation","buildingOutputMultiplier","group:workshop","0.15","","","0","",""
"guild_regulation","constructionCostMultiplier","group:workshop","0.10","","","0","",""
"guild_regulation","planned","shortage_efficiency_floor","-0.1","","population_consumption","0","populationConsumptionMultiplier","*"
"industrial_labor_law","buildingOutputMultiplier","group:factory","0.10","","","0","",""
"industrial_labor_law","populationConsumptionMultiplier","*","0.05","","","0","",""
"industrial_labor_law","planned","living_standard_add","5","","living_standard","0","livingStandardAdd","*"
"industrial_labor_law","constructionTreasuryCostMultiplier","role:construction","0.05","","","0","",""
