nationId,charterId,effectType,targetId,amount,capGroup
arpadel_aqueduct_kingdom,default,resourceOutputMultiplier,wheat,0.10,resource_output
arpadel_aqueduct_kingdom,default,taxRateAdd,treasury,0.02,tax_rate
arpadel_aqueduct_kingdom,default,planned,unlock_wonder_royal_aqueduct,1,
thalassa_maritime_republic,default,resourceGdpMultiplier,luxury_goods,0.10,resource_gdp
thalassa_maritime_republic,default,resourceGdpMultiplier,furniture,0.10,resource_gdp
thalassa_maritime_republic,default,planned,reform_cost_multiplier,-0.10,
braka_mountain_federation,default,populationUseAdd,group:mine,-1,population_use
braka_mountain_federation,default,planned,wonder_cost_multiplier,-0.10,
steam_commonwealth,default,buildingOutputMultiplier,group:factory,0.10,building_output
steam_commonwealth,default,populationConsumptionMultiplier,*,0.05,population_consumption
electric_union,default,technologyCostMultiplier,era:electric,-0.10,technology_cost
electric_union,default,resourceInputMultiplier,copper,0.20,resource_input
data_technocracy,default,resourceOutputMultiplier,science,0.15,resource_output
data_technocracy,default,taxRateAdd,treasury,-0.03,tax_rate
metropolitan_league,default,buildingOutputAdd,house:population,1,housing_population
metropolitan_league,default,constructionCostMultiplier,*,0.05,construction_cost
frontier_federation,default,planned,demolition_refund_add,0.10,
welfare_civic_republic,default,populationScienceMultiplier,science,0.10,population_science
welfare_civic_republic,default,populationConsumptionMultiplier,*,0.10,population_consumption
granary_empire,default,populationConsumptionMultiplier,food,-0.05,population_consumption
granary_empire,default,planned,food_price_floor_add,0.10,
black_coal_syndicate,default,resourceOutputMultiplier,coal,0.20,resource_output
black_coal_syndicate,default,planned,factory_shortage_penalty_reduction,0,
golden_ledger_league,default,treasuryIncomeMultiplier,treasury,0.15,treasury_income
golden_ledger_league,default,constructionTreasuryCostMultiplier,role:construction,0.10,construction_treasury
constitutional_kingdom,default,planned,legitimacy_loss_multiplier,-0.20,
constitutional_kingdom,default,planned,reform_speed_multiplier,0.10,
workers_council_state,default,resourceOutputMultiplier,construction_power,0.10,resource_output
workers_council_state,default,treasuryIncomeMultiplier,treasury,-0.10,treasury_income
workers_council_state,default,planned,welfare_cost_multiplier,-0.20,
secret_star_successor,default,planned,prestige_gain_multiplier,0.10,
secret_star_successor,default,buildingOutputMultiplier,role:production,-0.05,building_output
