"personId","effectType","targetId","amount","capGroup","duration","runtimeEffectType","runtimeTargetId"
"liora_ven","technologyCostMultiplier","era:previous","-0.15","","0","",""
"tarek_on","technologyCostMultiplier","era:industrial","-0.10","","0","",""
"tarek_on","planned","shortage_prediction","-0.1","population_consumption","0","populationConsumptionMultiplier","*"
"mina_sorel","technologyCostMultiplier","era:information","-0.20","","0","",""
"mina_sorel","planned","event_result_preview","0.15","event_weight","0","eventWeightMultiplier","*"
"borin_kael","planned","grand_canal_cost_multiplier","1","provisional_flag","0","provisionalFlag","grand_canal_cost_multiplier"
"borin_kael","resourceOutputMultiplier","wheat","0.05","","0","",""
"eda_mar","planned","continental_railway_progress_multiplier","1","provisional_flag","0","provisionalFlag","continental_railway_progress_multiplier"
"eda_mar","buildingOutputMultiplier","group:mine","0.05","","0","",""
"jin_oro","planned","future_wonder_cost_multiplier","-0.1","wonder_cost","0","wonderCostMultiplier","*"
"jin_oro","planned","parallel_wonder_penalty_reduction","1","provisional_flag","0","provisionalFlag","parallel_wonder_penalty_reduction"
"asha_ren","planned","nation_resistance_add","-10","reform_resistance","0","reformResistanceAdd","*"
"asha_ren","planned","nation_condition_decay_reduction","-0.15","nation_condition","0","nationConditionDurationMultiplier","*"
"corvin_dal","planned","franchise_reform_support_add","0.15","reform_speed","0","reformSpeedMultiplier","*"
"corvin_dal","planned","legitimacy_loss_reduction","5","legitimacy","0","legitimacyAdd","*"
"nera_sol","planned","welfare_reform_cost_multiplier","-0.1","reform_cost","0","reformCostMultiplier","*"
"nera_sol","planned","labor_support_add","1","provisional_flag","0","provisionalFlag","labor_support_add"
"selim_baro","planned","selected_resource_price_floor_add","0.1","price_floor","0","resourcePriceFloorAdd","*"
"selim_baro","planned","commerce_event_reward_multiplier","0.1","treasury_income","0","treasuryIncomeMultiplier","treasury"
"ilia_crest","planned","factory_specialization_output_multiplier","0.1","resource_output","0","resourceOutputMultiplier","*"
"ilia_crest","planned","other_factory_output_multiplier","-0.1","resource_output","0","resourceOutputMultiplier","*"
"mara_kin","treasuryIncomeMultiplier","treasury","0.05","","0","",""
"mara_kin","planned","construction_cost_forecast","-0.1","construction_cost","0","constructionCostMultiplier","*"
"oren_vale","planned","event_collection_progress_multiplier","1","provisional_flag","0","provisionalFlag","event_collection_progress_multiplier"
"oren_vale","planned","secret_hint_strength","0.15","event_weight","0","eventWeightMultiplier","*"
"sia_noren","planned","wonder_positive_event_weight","0.15","event_weight","0","eventWeightMultiplier","*"
"doran_pell","planned","legitimacy_add","5","legitimacy","0","legitimacyAdd","*"
"doran_pell","planned","culture_event_cooldown_multiplier","-0.15","event_cooldown","0","eventCooldownMultiplier","*"
