"wonderId","effectType","targetId","amount","duration","capGroup","runtimeEffectType","runtimeTargetId"
"great_library","resourceOutputMultiplier","science","0.10","0","","",""
"great_library","populationScienceMultiplier","science","0.10","0","","",""
"great_library","technologyCostMultiplier","era:previous","-0.10","0","","",""
"great_library","planned","scholar_candidate_weight","0.2","0","person_candidate","personCandidateWeightMultiplier","*"
"celestial_observatory","planned","first_era_technology_cost_multiplier","-0.15","0","technology_cost","technologyCostMultiplier","*"
"celestial_observatory","planned","technology_event_preview","0.15","0","population_science","populationScienceMultiplier","science"
"celestial_observatory","planned","unlock_astronomer","0.2","0","person_candidate","personCandidateWeightMultiplier","*"
"world_knowledge_network","populationScienceMultiplier","science","0.15","0","","",""
"world_knowledge_network","planned","research_science_refund","-0.15","0","technology_cost","technologyCostMultiplier","*"
"world_knowledge_network","planned","information_event_weight","0.15","0","event_weight","eventWeightMultiplier","*"
"grand_canal","foodConversionMultiplier","food","0.20","0","","",""
"grand_canal","buildingInputMultiplier","construction_sector","-0.05","0","","",""
"grand_canal","planned","shortage_recovery_event","-0.1","0","population_consumption","populationConsumptionMultiplier","*"
"continental_railway","buildingOutputMultiplier","group:mine","0.10","0","","",""
"continental_railway","resourceOutputMultiplier","construction_power","0.15","0","","",""
"continental_railway","resourceInputMultiplier","coal","0.10","0","","",""
"orbital_elevator","constructionCostMultiplier","*","-0.15","0","","",""
"orbital_elevator","planned","unlock_future_events","0.15","0","event_weight","eventWeightMultiplier","*"
"orbital_elevator","planned","prestige_gain_multiplier","0.1","0","prestige_gain","prestigeGainMultiplier","*"
"great_civic_square","planned","political_capital_multiplier","0.15","0","political_capital","politicalCapitalMultiplier","*"
"great_civic_square","planned","reform_positive_choice_add","1","0","provisional_flag","provisionalFlag","reform_positive_choice_add"
"great_civic_square","planned","republic_condition_relief","1","0","provisional_flag","provisionalFlag","republic_condition_relief"
"peoples_parliament","planned","legitimacy_floor","5","0","legitimacy","legitimacyAdd","*"
"peoples_parliament","planned","reform_resistance_add","-10","0","reform_resistance","reformResistanceAdd","*"
"peoples_parliament","treasuryIncomeMultiplier","treasury","-0.03","0","","",""
"world_welfare_agency","populationConsumptionMultiplier","*","-0.20","0","","",""
"world_welfare_agency","planned","living_standard_add","5","0","living_standard","livingStandardAdd","*"
"world_market_arcade","resourcePriceFloorAdd","luxury_goods","0.10","0","","",""
"world_market_arcade","resourcePriceFloorAdd","furniture","0.10","0","","",""
"world_market_arcade","resourcePriceFloorAdd","clothing","0.10","0","","",""
"world_market_arcade","treasuryIncomeMultiplier","treasury","0.05","0","","",""
"world_market_arcade","planned","commerce_event_weight","0.15","0","event_weight","eventWeightMultiplier","*"
"civilization_museum","planned","event_collection_reward_multiplier","0.1","0","treasury_income","treasuryIncomeMultiplier","treasury"
"civilization_museum","planned","person_legacy_multiplier","0.15","0","person_legacy","personLegacyMultiplier","*"
"civilization_museum","planned","unlock_culture_challenges","1","0","provisional_flag","provisionalFlag","unlock_culture_challenges"
"world_exposition","resourceGdpMultiplier","*","0.20","0","","",""
"world_exposition","planned","random_industry_technology_level","0.15","0","population_science","populationScienceMultiplier","science"
"eternity_pyramid","planned","prestige_gain_multiplier","0.1","0","prestige_gain","prestigeGainMultiplier","*"
"eternity_pyramid","populationConsumptionMultiplier","*","0.15","0","","",""
"eternity_pyramid","planned","unlock_secret_event","0.15","0","event_weight","eventWeightMultiplier","*"
"artificial_sun","planned","conditional_supply_floor_add","-0.1","0","population_consumption","populationConsumptionMultiplier","*"
"artificial_sun","planned","end_energy_crisis","1","0","provisional_flag","provisionalFlag","end_energy_crisis"
"civilization_ark","planned","prestige_resource_carryover_ratio","0.1","0","prestige_gain","prestigeGainMultiplier","*"
"civilization_ark","planned","unlock_ark_civilization","1","0","provisional_flag","provisionalFlag","unlock_ark_civilization"
"civilization_ark","planned","unlock_ending","1","0","provisional_flag","provisionalFlag","unlock_ending"
